id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
1607,María Rojas,Masculino,1986-02-23,58.0,Bucaramanga,user1607@example.com,320-460-6683,1607
1608,Claudia Pérez,Masculino,1970-12-03,80.0,Bucaramanga,user1608@example.com,313-113-3326,1608
1609,Juan Gómez,Masculino,2005-03-17,20.0,Cali,user1609@example.com,319-636-2756,1609
1610,Claudia Gómez,Masculino,1968-10-09,53.0,Bucaramanga,user1610@example.com,328-931-3596,1610
1611,Andrea Rojas,Femenino,1974-07-11,51.0,Barranquilla,,,1611
1612,María López,Femenino,1985-09-11,39.0,Bogotá,,359-169-6879,1612
1613,Carlos Rojas,Femenino,1974-04-19,51.0,Bucaramanga,user1613@example.com,,1613
1614,Juan Gómez,Masculino,1974-07-17,65.0,Barranquilla,user1614@example.com,311-065-5225,1614
1615,Andrea Rojas,Femenino,1978-11-26,46.0,Medellín,,,1615
1616,Claudia Rojas,,1950-01-07,75.0,Cali,,,1616
1617,María López,Femenino,1968-05-20,21.0,Medellín,,316-950-8250,1617
1618,Claudia López,Femenino,1963-04-16,62.0,Bucaramanga,,314-076-5351,1618
1619,Andrea López,Femenino,1978-10-15,53.0,Cali,user1619@example.com,317-844-0424,1619
1620,Andrea Torres,Masculino,1964-11-18,61.0,Sin información,,,1620
1621,Carlos Rojas,Masculino,2006-12-13,19.0,Sin información,,318-186-4975,1621
1622,Juan Torres,Masculino,1958-08-29,66.0,Barranquilla,user1622@example.com,312-089-9733,1622
1623,Andrea Pérez,,1985-10-29,82.0,Sin información,,316-528-0387,1623
1624,Andrea López,Femenino,2006-02-04,19.0,Sin información,user1624@example.com,,1624
1625,Juan Torres,Masculino,2009-11-05,65.0,Medellín,,380-535-6931,1625
1626,Claudia López,Masculino,1987-02-16,23.0,Bucaramanga,,,1626
1627,Andrea Rojas,Masculino,1988-06-19,36.0,Cali,,,1627
1628,Andrea Torres,Femenino,1959-05-03,66.0,Bogotá,,313-498-9741,1628
1629,Claudia Pérez,Masculino,1985-02-15,40.0,Medellín,user1629@example.com,,1629
1630,Carlos López,Femenino,1970-10-23,54.0,Cali,,311-243-8921,1630
1631,Carlos Pérez,Masculino,2002-06-01,48.0,Barranquilla,,305-516-7556,1631
1632,Claudia Torres,Femenino,1977-02-28,48.0,Bogotá,user1632@example.com,,1632
1633,María Torres,Femenino,1987-01-12,38.0,Cali,user1633@example.com,,1633
1634,Andrea Pérez,Femenino,1971-10-28,46.0,Bogotá,user1634@example.com,,1634
1635,Carlos Pérez,Masculino,1981-09-19,24.0,Bucaramanga,user1635@example.com,377-529-1210,1635
1636,Andrea Pérez,,2002-03-29,23.0,Medellín,,313-687-4930,1636
1637,María Torres,Femenino,1976-03-13,53.0,Medellín,,319-382-7208,1637
1638,María Pérez,Masculino,2000-02-27,25.0,Bogotá,user1638@example.com,,1638
1639,María López,Femenino,1973-01-02,52.0,Sin información,,377-924-5646,1639
1640,Andrea Rojas,Masculino,1951-04-09,23.0,Sin información,,353-905-4527,1640
1641,Juan Rojas,Femenino,1973-06-21,51.0,Bogotá,user1641@example.com,,1641
1642,Claudia Gómez,,1990-07-02,34.0,Barranquilla,user1642@example.com,,1642
1643,Carlos Rojas,Femenino,1981-08-03,44.0,Medellín,user1643@example.com,,1643
1644,Andrea Pérez,Masculino,1978-02-10,81.0,Sin información,,,1644
1645,Carlos Gómez,Masculino,1985-06-15,39.0,Sin información,user1645@example.com,315-361-8886,1645
1646,Claudia Torres,Femenino,1984-12-28,41.0,Cali,user1646@example.com,318-846-5701,1646
1647,Andrea Rojas,,1958-12-24,66.0,Bogotá,user1647@example.com,314-413-7055,1647
1648,Carlos Torres,Masculino,2003-07-08,21.0,Medellín,user1648@example.com,,1648
1649,Claudia Torres,Masculino,2002-06-19,22.0,Bucaramanga,user1649@example.com,313-695-7607,1649
1650,Andrea Gómez,,1993-02-14,62.0,Sin información,user1650@example.com,319-024-2170,1650
1651,Claudia Pérez,Masculino,2005-05-11,20.0,Barranquilla,,,1651
1652,Juan López,Masculino,2000-10-21,25.0,Bucaramanga,,312-011-4208,1652
1653,María Rojas,Masculino,1996-01-08,77.0,Medellín,user1653@example.com,318-291-1757,1653
1654,Carlos Torres,Femenino,1976-06-29,19.0,Sin información,,,1654
1655,Carlos Rojas,Femenino,1993-11-21,64.0,Sin información,user1655@example.com,328-842-7800,1655
1656,Carlos Rojas,Masculino,1970-11-04,54.0,Medellín,user1656@example.com,319-013-4388,1656
1657,Andrea Gómez,Masculino,1988-06-02,70.0,Bucaramanga,,312-580-2574,1657
1658,Juan Pérez,Masculino,1976-07-09,49.0,Bogotá,user1658@example.com,,1658
1659,Andrea Gómez,Masculino,1999-01-18,26.0,Sin información,user1659@example.com,359-677-3626,1659
1660,María López,Femenino,1988-07-27,76.0,Cali,user1660@example.com,315-459-9552,1660
1661,Claudia Gómez,Femenino,2002-08-25,22.0,Bucaramanga,,,1661
1662,Claudia Gómez,Femenino,1972-08-29,78.0,Sin información,,327-253-4513,1662
1663,María López,Femenino,1970-07-04,63.0,Bogotá,,311-272-8307,1663
1664,Carlos Torres,Femenino,1981-10-29,44.0,Cali,user1664@example.com,341-509-1848,1664
1665,Carlos Gómez,Femenino,1964-04-28,61.0,Medellín,,,1665
1666,María Pérez,Masculino,1990-11-13,35.0,Medellín,,353-188-9513,1666
1667,Andrea Gómez,,1951-11-16,73.0,Medellín,user1667@example.com,,1667
1668,Andrea López,Femenino,1964-12-17,60.0,Barranquilla,user1668@example.com,311-997-1617,1668
1669,María Torres,Masculino,1957-09-06,73.0,Sin información,user1669@example.com,344-742-7034,1669
1670,María Rojas,,1951-04-23,74.0,Bucaramanga,,,1670
1671,Juan Torres,Masculino,1959-02-19,66.0,Cali,user1671@example.com,,1671
1672,Claudia Torres,Femenino,1952-10-11,70.0,Medellín,,,1672
1673,Juan Gómez,,1999-07-04,54.0,Medellín,user1673@example.com,302-717-4324,1673
1674,Claudia Pérez,Femenino,2007-07-01,21.0,Bucaramanga,,,1674
1675,Juan Rojas,Masculino,1963-09-01,62.0,Medellín,user1675@example.com,370-517-4184,1675
1676,María Rojas,,1962-02-12,63.0,Cali,user1676@example.com,336-497-7517,1676
1677,María López,Masculino,1975-12-12,50.0,Bogotá,user1677@example.com,,1677
1678,Carlos Rojas,Femenino,1981-09-05,44.0,Medellín,,,1678
1679,Claudia Pérez,Masculino,1999-12-22,26.0,Bucaramanga,user1679@example.com,,1679
1680,María Pérez,Masculino,1965-02-20,60.0,Sin información,,,1680
1681,Claudia Rojas,,1969-11-30,46.0,Sin información,user1681@example.com,,1681
1682,Claudia Torres,Femenino,1953-02-19,47.0,Bogotá,,,1682
1683,Juan López,,1999-12-28,25.0,Bogotá,,,1683
1684,Claudia Gómez,Masculino,1972-10-08,41.0,Sin información,user1684@example.com,317-451-6898,1684
1685,Andrea Gómez,Masculino,1956-04-02,69.0,Cali,,312-182-1064,1685
1686,María Gómez,Masculino,1988-02-25,21.0,Bucaramanga,user1686@example.com,316-505-2980,1686
1687,Andrea López,,1970-02-05,49.0,Bogotá,user1687@example.com,,1687
1688,María Pérez,Masculino,1952-03-21,73.0,Bucaramanga,user1688@example.com,,1688
1689,Andrea Rojas,Masculino,1953-08-19,72.0,Bogotá,user1689@example.com,319-953-2249,1689
1690,Juan López,Masculino,1998-12-26,26.0,Barranquilla,,304-889-4642,1690
1691,María Rojas,,1972-10-01,11.0,Cali,user1691@example.com,315-908-6779,1691
1692,Andrea Rojas,Femenino,1961-11-03,64.0,Sin información,,,1692
1693,Claudia Rojas,Masculino,1960-03-21,65.0,Sin información,,,1693
1694,María Gómez,Femenino,1965-03-16,60.0,Medellín,user1694@example.com,378-920-6891,1694
1695,Andrea Pérez,,1997-04-17,28.0,Cali,user1695@example.com,312-097-7750,1695
1696,María Pérez,Masculino,1992-05-04,33.0,Bucaramanga,user1696@example.com,,1696
1697,Juan Rojas,Femenino,1981-08-20,43.0,Sin información,,312-599-5332,1697
1698,María Torres,Femenino,1957-01-07,68.0,Cali,user1698@example.com,,1698
1699,Juan López,Femenino,1973-02-15,52.0,Bucaramanga,user1699@example.com,312-380-7996,1699
1700,Juan Torres,Femenino,1956-06-14,69.0,Barranquilla,user1700@example.com,394-110-1959,1700
1701,Andrea Gómez,Masculino,1999-02-13,54.0,Medellín,,,1701
1702,Claudia Torres,Femenino,1978-01-19,47.0,Medellín,user1702@example.com,309-640-5628,1702
1703,Andrea Gómez,,1959-01-03,66.0,Bogotá,,,1703
1704,Claudia Gómez,Masculino,1989-11-29,35.0,Bucaramanga,,390-988-9895,1704
1705,Andrea Torres,Masculino,1962-01-05,63.0,Bucaramanga,,395-414-9579,1705
1706,María López,Masculino,1987-07-19,38.0,Sin información,,389-687-9853,1706
1707,Carlos Rojas,Masculino,1950-05-21,53.0,Barranquilla,user1707@example.com,313-103-3697,1707
1708,Carlos Gómez,Femenino,1993-08-09,43.0,Cali,user1708@example.com,314-126-5273,1708
1709,María Gómez,Femenino,1954-01-27,71.0,Cali,user1709@example.com,319-201-0273,1709
1710,Claudia Pérez,Femenino,1995-07-26,83.0,Bucaramanga,user1710@example.com,395-257-1701,1710
1711,Andrea Rojas,Femenino,1969-06-16,55.0,Cali,user1711@example.com,311-542-1397,1711
1712,María Gómez,Masculino,1980-03-10,45.0,Sin información,,,1712
1713,Claudia López,Masculino,1950-08-06,74.0,Sin información,user1713@example.com,319-596-1621,1713
1714,Andrea Gómez,Masculino,1956-03-21,69.0,Sin información,user1714@example.com,399-219-8055,1714
1715,Andrea López,Femenino,1951-06-07,17.0,Barranquilla,,,1715
1716,María Gómez,,1988-11-21,36.0,Bucaramanga,,,1716
1717,Carlos López,Femenino,1957-08-04,68.0,Cali,user1717@example.com,380-678-8266,1717
1718,Claudia Pérez,Femenino,1968-03-26,62.0,Barranquilla,,313-421-3021,1718
1719,Andrea Rojas,Femenino,1992-12-24,26.0,Cali,,312-528-0652,1719
1720,María López,Masculino,1965-12-17,41.0,Barranquilla,user1720@example.com,392-899-9843,1720
1721,Juan López,,1956-02-12,69.0,Cali,user1721@example.com,369-943-6058,1721
1722,María Torres,,1968-09-17,25.0,Medellín,,315-140-3272,1722
1723,Claudia Torres,Masculino,1988-07-20,34.0,Bucaramanga,user1723@example.com,374-823-3725,1723
1724,Carlos Rojas,Femenino,1962-01-12,63.0,Sin información,,311-191-6682,1724
1725,Claudia López,,1999-01-09,48.0,Medellín,user1725@example.com,398-256-1247,1725
1726,Juan Torres,Femenino,2005-07-27,19.0,Medellín,user1726@example.com,314-641-6390,1726
1727,Juan López,Femenino,1995-05-06,42.0,Sin información,user1727@example.com,318-558-0295,1727
1728,María López,Masculino,1963-05-12,80.0,Cali,user1728@example.com,,1728
1729,Carlos Torres,Masculino,1982-04-14,43.0,Bogotá,,363-720-5937,1729
1730,María Gómez,Femenino,2007-07-01,18.0,Medellín,,357-451-6161,1730
1731,Juan Gómez,Masculino,1963-12-25,29.0,Bogotá,user1731@example.com,311-769-4914,1731
1732,Carlos Gómez,Masculino,1980-06-08,45.0,Cali,user1732@example.com,341-275-1126,1732
1733,Carlos Torres,Femenino,1975-02-28,10.0,Bogotá,user1733@example.com,,1733
1734,María Gómez,,1954-05-14,71.0,Cali,user1734@example.com,,1734
1735,Claudia Rojas,Masculino,1964-07-26,89.0,Bucaramanga,,393-534-5401,1735
1736,Andrea Pérez,Masculino,1994-09-24,31.0,Cali,user1736@example.com,,1736
1737,Claudia Pérez,Masculino,1988-11-11,60.0,Bogotá,,314-577-3159,1737
1738,Carlos Pérez,Masculino,1992-02-10,33.0,Medellín,,,1738
1739,Juan Torres,Femenino,2000-03-06,25.0,Medellín,,,1739
1740,María Gómez,Masculino,1979-09-25,45.0,Sin información,user1740@example.com,314-438-0648,1740
1741,María Torres,Femenino,1978-09-10,47.0,Sin información,,314-743-9458,1741
1742,Andrea Gómez,,1976-04-04,49.0,Bogotá,user1742@example.com,323-211-7389,1742
1743,Juan Rojas,Femenino,1972-05-09,83.0,Medellín,,363-215-1457,1743
1744,Andrea Torres,Masculino,1993-10-30,32.0,Bogotá,,,1744
1745,Claudia Rojas,Masculino,1987-05-14,12.0,Bucaramanga,,354-185-3774,1745
1746,Juan López,Femenino,1977-06-21,48.0,Medellín,,,1746
1747,Andrea Torres,Masculino,1962-10-21,63.0,Bucaramanga,,,1747
1748,Juan Rojas,Femenino,1977-08-10,47.0,Bucaramanga,user1748@example.com,320-194-7451,1748
1749,Carlos Rojas,Femenino,1988-12-22,25.0,Barranquilla,,311-792-6974,1749
1750,María Gómez,Femenino,1956-08-08,69.0,Bucaramanga,,345-806-1387,1750
1751,Juan Rojas,Masculino,1961-10-17,74.0,Bogotá,,313-096-4019,1751
1752,Andrea Gómez,Masculino,1977-09-02,47.0,Sin información,user1752@example.com,334-659-4874,1752
1753,Andrea Gómez,Masculino,1996-09-18,90.0,Cali,user1753@example.com,364-527-3961,1753
1754,Claudia Pérez,Femenino,2006-07-20,18.0,Bucaramanga,,386-431-4491,1754
1755,María Rojas,Masculino,1998-03-15,26.0,Medellín,user1755@example.com,346-933-6569,1755
1756,María Rojas,,1960-07-04,88.0,Sin información,,312-613-7114,1756
1757,Andrea Gómez,Masculino,2008-12-07,23.0,Medellín,,,1757
1758,María Rojas,Femenino,1971-02-10,21.0,Cali,,,1758
1759,Juan Torres,Masculino,1990-07-15,35.0,Bucaramanga,,,1759
1760,Andrea Torres,,1999-04-18,26.0,Medellín,user1760@example.com,,1760
1761,Carlos Rojas,Masculino,1966-08-26,58.0,Medellín,,319-103-4694,1761
1762,María Pérez,Femenino,1965-07-29,59.0,Barranquilla,user1762@example.com,,1762
1763,Claudia López,Masculino,1996-05-03,29.0,Medellín,user1763@example.com,315-150-9283,1763
1764,Andrea Rojas,Masculino,1952-02-17,73.0,Cali,,,1764
1765,Juan Torres,Masculino,1981-12-07,44.0,Barranquilla,,,1765
1766,Carlos Pérez,Masculino,1966-03-04,40.0,Barranquilla,,318-580-3789,1766
1767,Andrea Rojas,Femenino,1987-07-26,37.0,Bucaramanga,user1767@example.com,313-603-3511,1767
1768,Juan Torres,Femenino,1957-05-03,68.0,Cali,user1768@example.com,396-245-6471,1768
1769,Carlos Pérez,Masculino,1973-10-02,51.0,Bogotá,,311-493-8137,1769
1770,Andrea Pérez,Femenino,1955-02-20,70.0,Bucaramanga,user1770@example.com,,1770
1771,Juan Pérez,Femenino,1986-02-15,39.0,Bucaramanga,user1771@example.com,314-408-1137,1771
1772,Andrea López,Femenino,1955-10-06,69.0,Bucaramanga,,,1772
1773,María Rojas,Masculino,1962-12-19,72.0,Bogotá,user1773@example.com,329-931-2501,1773
1774,Carlos Gómez,Femenino,1959-10-17,65.0,Barranquilla,user1774@example.com,312-360-1054,1774
1775,Carlos Rojas,Masculino,2000-05-23,25.0,Bucaramanga,,315-879-4588,1775
1776,María Rojas,Femenino,1968-05-01,62.0,Bucaramanga,user1776@example.com,,1776
1777,Juan López,Masculino,1993-10-23,32.0,Barranquilla,,318-634-5581,1777
1778,María López,Femenino,2005-11-11,19.0,Cali,user1778@example.com,,1778
1779,Carlos López,Femenino,1953-12-25,40.0,Barranquilla,,348-794-5760,1779
1780,Juan Pérez,Femenino,1980-12-12,44.0,Sin información,user1780@example.com,326-600-1548,1780
1781,Claudia Torres,Femenino,1962-09-23,51.0,Barranquilla,user1781@example.com,317-207-5733,1781
1782,María Pérez,,1958-08-17,67.0,Barranquilla,,317-877-0324,1782
1783,Andrea Pérez,Femenino,2007-02-21,18.0,Medellín,,,1783
1784,María López,Masculino,2008-01-02,76.0,Barranquilla,,315-610-4989,1784
1785,María López,Masculino,1988-01-18,37.0,Medellín,user1785@example.com,,1785
1786,María Gómez,Femenino,1955-09-27,41.0,Sin información,,370-337-4331,1786
1787,Andrea Rojas,Femenino,1955-04-18,70.0,Sin información,user1787@example.com,331-978-5176,1787
1788,Andrea Torres,Femenino,2007-08-22,17.0,Barranquilla,,319-967-2417,1788
1789,Juan Gómez,Femenino,1989-09-27,57.0,Bucaramanga,user1789@example.com,318-472-0422,1789
1790,Claudia Torres,Femenino,1978-10-12,89.0,Bogotá,,,1790
1791,Juan Rojas,Masculino,1952-12-26,72.0,Bogotá,user1791@example.com,317-010-4261,1791
1792,María López,Masculino,1988-06-12,84.0,Barranquilla,user1792@example.com,,1792
1793,Claudia Pérez,,2010-02-28,15.0,Bogotá,,342-482-3204,1793
1794,Claudia Rojas,Masculino,2006-05-08,19.0,Bogotá,,,1794
1795,Andrea López,Femenino,1995-03-21,50.0,Bogotá,,,1795
1796,María López,,1990-03-16,35.0,Sin información,,,1796
1797,Claudia Gómez,Masculino,1975-12-17,71.0,Sin información,,,1797
1798,Andrea Gómez,,2006-08-22,18.0,Barranquilla,,369-593-7376,1798
1799,Carlos Rojas,Masculino,2007-10-19,17.0,Cali,user1799@example.com,368-555-1995,1799
1800,María Pérez,Femenino,2008-06-06,17.0,Bogotá,,315-478-1711,1800
1801,Juan Rojas,Femenino,1975-08-02,71.0,Cali,,,1801
1802,Juan Pérez,Masculino,1992-08-24,32.0,Bucaramanga,user1802@example.com,,1802
1803,Claudia López,Masculino,1986-02-22,88.0,Medellín,user1803@example.com,335-235-1362,1803
1804,Andrea Gómez,Femenino,1958-07-26,66.0,Cali,user1804@example.com,314-128-5598,1804
1805,Juan Torres,Femenino,1979-12-17,72.0,Barranquilla,,312-620-6369,1805
1806,Andrea Gómez,Masculino,1958-05-18,67.0,Sin información,user1806@example.com,309-258-5111,1806
1807,Carlos López,Masculino,2002-04-29,23.0,Cali,user1807@example.com,319-519-0656,1807
1808,María Pérez,,1994-03-29,31.0,Barranquilla,user1808@example.com,330-785-8482,1808
1809,Claudia López,Femenino,1990-06-25,13.0,Sin información,user1809@example.com,355-380-3898,1809
1810,Juan López,Femenino,1951-04-16,74.0,Medellín,,313-674-5538,1810
1811,Claudia Pérez,,2004-08-15,21.0,Bucaramanga,user1811@example.com,,1811
1812,Carlos Rojas,Femenino,1951-05-15,74.0,Medellín,user1812@example.com,,1812
1813,Claudia López,,1954-11-06,70.0,Bucaramanga,user1813@example.com,315-212-2300,1813
1814,María Pérez,Masculino,1978-04-17,78.0,Barranquilla,user1814@example.com,316-589-5038,1814
1815,Juan López,Masculino,1953-06-01,90.0,Barranquilla,user1815@example.com,,1815
1816,Andrea Torres,Femenino,1960-08-05,47.0,Medellín,user1816@example.com,,1816
1817,María Rojas,Femenino,2009-04-17,88.0,Bucaramanga,user1817@example.com,,1817
1818,Andrea Rojas,Femenino,1979-04-23,46.0,Bogotá,,361-834-1826,1818
1819,Carlos Pérez,Masculino,1987-09-13,37.0,Sin información,,312-301-3205,1819
1820,María Pérez,Femenino,1963-03-18,62.0,Sin información,user1820@example.com,321-800-9354,1820
1821,Juan López,Femenino,1993-12-06,32.0,Medellín,,345-720-2680,1821
1822,Carlos Rojas,Femenino,1965-12-11,13.0,Bogotá,,,1822
1823,Claudia López,Femenino,1961-12-01,64.0,Bucaramanga,user1823@example.com,316-645-7853,1823
1824,María Rojas,,1978-04-19,35.0,Medellín,user1824@example.com,,1824
1825,Carlos Rojas,Masculino,1998-11-03,35.0,Barranquilla,user1825@example.com,311-404-0863,1825
1826,Juan Rojas,Femenino,2004-12-13,20.0,Sin información,,,1826
1827,Andrea Pérez,Masculino,1968-02-19,57.0,Bogotá,user1827@example.com,333-248-4298,1827
1828,Carlos Gómez,Masculino,1974-02-26,51.0,Medellín,user1828@example.com,,1828
1829,María Rojas,Masculino,1966-11-29,59.0,Bucaramanga,,317-444-2791,1829
1830,Claudia Torres,,1990-02-26,35.0,Medellín,user1830@example.com,301-476-6387,1830
1831,Andrea Rojas,Masculino,1963-11-25,11.0,Medellín,user1831@example.com,341-247-3351,1831
1832,Carlos Gómez,,1970-12-22,10.0,Barranquilla,user1832@example.com,,1832
1833,Carlos Rojas,Masculino,1976-10-23,48.0,Cali,,311-413-5342,1833
1834,María Torres,Femenino,2008-03-18,17.0,Cali,user1834@example.com,,1834
1835,Andrea Rojas,Masculino,1983-06-07,79.0,Bucaramanga,,,1835
1836,Juan Gómez,,1988-01-06,37.0,Barranquilla,,344-552-3874,1836
1837,María Torres,,1999-01-27,26.0,Cali,user1837@example.com,399-307-4739,1837
1838,Claudia Pérez,,1957-01-07,68.0,Bucaramanga,,329-330-8127,1838
1839,Andrea Torres,,1990-05-01,40.0,Cali,,317-585-7951,1839
1840,Carlos Torres,Femenino,1997-08-18,50.0,Barranquilla,,362-772-8547,1840
1841,María Pérez,Femenino,1979-04-27,88.0,Medellín,,319-144-9801,1841
1842,Andrea Gómez,,2000-02-06,25.0,Sin información,,,1842
1843,Andrea Gómez,Masculino,1987-03-18,83.0,Barranquilla,,321-745-7671,1843
1844,Andrea Rojas,Femenino,2004-11-11,21.0,Cali,user1844@example.com,344-167-9384,1844
1845,Carlos Gómez,Masculino,1956-06-16,69.0,Bogotá,user1845@example.com,333-711-1093,1845
1846,Andrea López,Masculino,2008-05-10,17.0,Bucaramanga,user1846@example.com,,1846
1847,Andrea Pérez,Femenino,1952-09-29,72.0,Bucaramanga,,,1847
1848,María Gómez,Masculino,2004-05-12,68.0,Bogotá,user1848@example.com,,1848
1849,Juan Torres,,1991-12-23,34.0,Cali,user1849@example.com,,1849
1850,Carlos Gómez,,2008-04-19,60.0,Cali,user1850@example.com,316-643-8706,1850
1851,Andrea Pérez,Femenino,1973-08-05,51.0,Barranquilla,user1851@example.com,318-109-2834,1851
1852,Claudia Pérez,Masculino,1969-09-25,57.0,Bogotá,,311-612-1996,1852
1853,María Torres,Masculino,1980-04-28,45.0,Bucaramanga,user1853@example.com,,1853
1854,Carlos Torres,Femenino,1955-01-08,86.0,Medellín,user1854@example.com,372-483-8303,1854
1855,María Pérez,Femenino,1970-09-08,55.0,Bogotá,,316-130-4887,1855
1856,Claudia Torres,Femenino,1961-10-03,63.0,Barranquilla,,311-464-1389,1856
1857,Andrea Rojas,Masculino,2004-02-24,35.0,Bucaramanga,,317-875-7589,1857
1858,Juan Torres,Femenino,1954-02-27,31.0,Bogotá,,,1858
1859,Claudia Rojas,Femenino,1984-02-27,41.0,Bucaramanga,user1859@example.com,313-690-5816,1859
1860,Claudia Pérez,Masculino,1988-04-01,37.0,Bogotá,,,1860
1861,María Gómez,,1980-09-08,45.0,Medellín,,,1861
1862,Andrea López,Femenino,1976-08-12,49.0,Bogotá,,,1862
1863,Claudia López,Femenino,1986-06-21,75.0,Cali,user1863@example.com,,1863
1864,Claudia Gómez,,1978-09-04,12.0,Bogotá,,,1864
1865,Andrea Torres,Femenino,1975-06-05,50.0,Barranquilla,,311-720-3714,1865
1866,Juan Torres,Masculino,1986-10-08,38.0,Bucaramanga,,,1866
